id,rtti_name,short_name,vtable_rva
57,BuildFinishedComponentsEvent,buildfinishedcomponents,0x2b4eec8
58,BuildPausedEvent,buildpaused,0x2b4ef38
59,BuildPlotChangedEvent,buildplotchanged,0x2b4f670
60,BuildResumedEvent,buildresumed,0x2b4ef70
61,BuildStartedEvent,buildstarted,0x2b4f6e0
62,BuildStorageMovedEvent,buildstoragemoved,0x2a66960
63,BuildTaskAddedEvent,buildtaskadded,0x2b4ed40
64,BuildTaskLoadoutAppliedEvent,buildtaskloadoutapplied,0x2b4ee58
65,CameraEnteredEvent,cameraentered,0x2b542f8
66,CameraLeftEvent,cameraleft,0x2b543a0
67,CeaseFireEvent,ceasefire,0x2b4ebf0
68,ChangedAdjacentZoneAttentionEvent,changedadjacentzoneattention,0x2a66848
69,ChangedAssignmentEvent,changedassignment,0x2b4d258
70,ChangedAttentionEvent,changedattention,0x2b4ca08
71,ChangedClusterEvent,changedcluster,0x2b4e1e0
72,ChangeDefenceDroneModeEvent,changedefencedronemode,0x2b4cb20
73,ChangedEnvironmentObjectEvent,changedenvironmentobject,0x2b4e288
74,ChangedHiddenStateEvent,changedhiddenstate,0x2b4d290
75,ChangedHighwaySectionEvent,changedhighwaysection,0x2abd638
76,ChangedNameEvent,changedname,0x2b4e250
77,ChangedObjectEvent,changedobject,0x2b4e0c8
78,ChangedOwnerEvent,changedowner,0x2b4da38
79,ChangedOwnershipContestedEvent,changedownershipcontested,0x2b4daa8
80,ChangedPlayerActivityEvent,changedplayeractivity,0x2aeda98
81,ChangedRoomEvent,changedroom,0x2b4e020
82,ChangedSceneEvent,changedscene,0x2b4e368
83,ChangedSectorEvent,changedsector,0x2b4e218
84,ChangedStateEvent,changedstate,0x2b4d2c8
85,ChangedSubordinateGroupEvent,changedsubordinategroup,0x2b4d220
86,ChangedTrueOwnerEvent,changedtrueowner,0x2b4da00
87,ChangedZoneEvent,changedzone,0x2b4e330
88,ChangeGeometryStateEvent,changegeometrystate,0x2b4e790
89,ChangeMiningDroneModeEvent,changeminingdronemode,0x2b4cbc8
90,ChangeMovementEvent,changemovement,0x2b4e758
91,ChangeRoomEvent,changeroom,0x2b4e800
92,ChangeTransportDroneModeEvent,changetransportdronemode,0x2b4cb90
93,CharacterAnimationFinishedEvent,characteranimationfinished,0x2b4f0f8
94,CharacterAnimationStartedEvent,characteranimationstarted,0x2b4f130
95,ClaimedAsSalvageEvent,claimedassalvage,0x2b4ec98
96,ClaimedShipEvent,claimedship,0x2b4b7a8
97,ClearCollidingObjectEvent,clearcollidingobject,0x2b2ee20
98,ClusterAddedEvent,clusteradded,0x2b4c340
99,ClusterRemovedEvent,clusterremoved,0x2b4c8b8
100,CockpitToggledEvent,cockpittoggled,0x2b53b50
101,CockpitViewActivatedEvent,cockpitviewactivated,0x2b53c30
102,CollectedAmmoEvent,collectedammo,0x2b4ebb8
103,CollectedPowerUpEvent,collectedpowerup,0x2a66928
104,CollectedResourceEvent,collectedresource,0x2b4ea68
105,CollectedWareEvent,collectedware,0x2b4e988
106,CollectWareFailedEvent,collectwarefailed,0x2b4ea30
107,CollisionEvent,collision,0x2b4a5b8
108,CommanderSetEvent,commanderset,0x2b4d878
109,ComponentDismantledEvent,componentdismantled,0x2b4ec28
110,ConstructionSequenceGeneratedEvent,constructionsequencegenerated,0x2b4b000
111,ControlEntityAddedEvent,controlentityadded,0x2b4ddb8
112,ControlEntityRemovedEvent,controlentityremoved,0x2b4dd80
113,ControlStartedEvent,controlstarted,0x2b4d8e8
114,ControlStoppedEvent,controlstopped,0x2b4d8b0
115,ConversationFinishedEvent,conversationfinished,0x2b4bea8
116,ConversationNextSectionEvent,conversationnextsection,0x2b4c688
117,ConversationReturnedToSectionEvent,conversationreturnedtosection,0x2b4bee0
118,ConversationStartedEvent,conversationstarted,0x2b4c650
119,CooldownFinishedEvent,cooldownfinished,0x2b2ef38
120,CountermeasureLaunchedEvent,countermeasurelaunched,0x2b4d6f0
121,CrateEnteredEvent,crateentered,0x2b4e1a8
122,CrateLeftEvent,crateleft,0x2b4e170
123,CrateOpenedEvent,crateopened,0x2b4e058
124,CutsceneCameraCreatedEvent,cutscenecameracreated,0x2c10f78
125,CutsceneReadyEvent,cutsceneready,0x2c10fe8
126,CutsceneSignalEvent,cutscenesignal,0x2c10fb0
127,CutsceneStartedEvent,cutscenestarted,0x2c11058
128,CutsceneStoppedEvent,cutscenestopped,0x2c11020
129,CycledActiveWeaponAmmoEvent,cycledactiveweaponammo,0x2a8e7f8
130,DamageEvent,damage,0x2b4e6b0
131,DataVaultUnlockedEvent,datavaultunlocked,0x2b4a468
132,DeactivateEvent,deactivate,0x2a66730
133,DeployableFinishedLaunchingEvent,deployablefinishedlaunching,0x2a8e788
134,DestructibleChangedStateEvent,destructiblechangedstate,0x2b4d098
135,DestructibleRepairedEvent,destructiblerepaired,0x2b4b460
136,DetachedFromMassTrafficEvent,detachedfrommasstraffic,0x2b2efa8
137,DetachShipFromDockEvent,detachshipfromdock,0x2b4e3a0
138,DiplomacyActionOperationAbortedEvent,diplomacyactionoperationaborted,0x2b4c148
139,DiplomacyActionOperationCompletedEvent,diplomacyactionoperationcompleted,0x2b4c1f0
140,DiplomacyActionOperationCreatedEvent,diplomacyactionoperationcreated,0x2b4c298
141,DiplomacyActionOperationStartedEvent,diplomacyactionoperationstarted,0x2b4c180
142,DiplomacyEventOperationAbortedEvent,diplomacyeventoperationaborted,0x2b4c068
143,DiplomacyEventOperationCompletedEvent,diplomacyeventoperationcompleted,0x2b4c110
144,DiplomacyEventOperationCreatedEvent,diplomacyeventoperationcreated,0x2b4c1b8
145,DiplomacyEventOperationOptionChosenEvent,diplomacyeventoperationoptionchosen,0x2b4c0d8
146,DiplomacyEventOperationStartedEvent,diplomacyeventoperationstarted,0x2b4c0a0
147,DismantledEvent,dismantled,0x2b4edb0
148,DismantledComponentEvent,dismantledcomponent,0x2b4ecd0
149,DismantlingFailedEvent,dismantlingfailed,0x2b4ec60
150,DismantlingFinishedEvent,dismantlingfinished,0x2b4ed78
151,DistressDroneLaunchedEvent,distressdronelaunched,0x2b4d450
152,DockAssignedEvent,dockassigned,0x2b4db50
153,DockedEvent,docked,0x2b4de98
154,DockingAbortedEvent,dockingaborted,0x2b4e4f0
155,DockingBayAvailableEvent,dockingbayavailable,0x2b4add0
156,DockingDeniedEvent,dockingdenied,0x2b4e4b8
157,DockingImpossibleEvent,dockingimpossible,0x2b4e480
158,DockingQueuedEvent,dockingqueued,0x2a667a0
159,DockingStartedEvent,dockingstarted,0x2b4de60
160,DockTooFarEvent,docktoofar,0x2b4e528
161,DockUnassignedEvent,dockunassigned,0x2b4d338
162,DroppedObjectEvent,droppedobject,0x2b4b850
163,EfficiencyResetEvent,efficiencyreset,0x2a8e948
164,EjectedEvent,ejected,0x2a666f8
165,EjectingEvent,ejecting,0x2aed9b8
166,EjectNPCsEvent,ejectnpcs,0x2b4bff8
167,EjectPeopleEvent,ejectpeople,0x2b4b7e0
168,EjectRecyclableEvent,ejectrecyclable,0x2b4a698
169,EmptyWeaponGroupFiredEvent,emptyweapongroupfired,0x2b4a7b0
170,EnteredAnomalyEvent,enteredanomaly,0x2b4e838
171,EnteredGateEvent,enteredgate,0x2b4e720
172,EntityChangedOwnerEvent,entitychangedowner,0x2b4e8a8
173,EntityChangedTrueOwnerEvent,entitychangedtrueowner,0x2b4e950
174,EntityEnteredEvent,entityentered,0x2b4e918
175,EntityHiddenStateChangedEvent,entityhiddenstatechanged,0x2b4e100
176,EntityLeftEvent,entityleft,0x2b4e138
177,EntityTransportationFinishedEvent,entitytransportationfinished,0x2b4e870
178,ExplorationChartCompletedEvent,explorationchartcompleted,0x2b4a430
179,ExternalTargetViewActivatedEvent,externaltargetviewactivated,0x2b53ae0
180,ExternalViewActivatedEvent,externalviewactivated,0x2b53bf8
181,FactionActivatedEvent,factionactivated,0x2b4cdf8
182,FactionDeactivatedEvent,factiondeactivated,0x2b4cdc0
183,FactionHeadquartersChangedEvent,factionheadquarterschanged,0x2b4ce30
184,FactionPoliceChangedEvent,factionpolicechanged,0x2b4ce68
185,FactionRelationChangedEvent,factionrelationchanged,0x2b4d028
186,FactionRelationRangeChangedEvent,factionrelationrangechanged,0x2b4cea0
187,FactionRepresentativeChangedEvent,factionrepresentativechanged,0x2b4cd18
188,FadeOutEffectEvent,fadeouteffect,0x2b53e98
189,FindTargetEvent,findtarget,0x2a8eb08
190,FlightControlStartedEvent,flightcontrolstarted,0x2b4d798
191,FlightControlStoppedEvent,flightcontrolstopped,0x2b4d760
192,FloatingViewActivatedEvent,floatingviewactivated,0x2b53aa8
193,FlyInMassTrafficEvent,flyinmasstraffic,0x2b431c8
194,FogOfWarChangedEvent,fogofwarchanged,0x2b4a190
195,FormationUpdateFailedEvent,formationupdatefailed,0x2b53ed0
196,FormationUpdateSucceededEvent,formationupdatesucceeded,0x2b53e28
197,GameLoadedEvent,gameloaded,0x2b4b508
198,GameOverEvent,gameover,0x2b4f4b0
199,GameSavedEvent,gamesaved,0x2b4b5b0
200,GameStartedEvent,gamestarted,0x2b4b540
201,GameTriggerEvent,gametrigger,0x2b4e640
202,GenerateMazesEvent,generatemazes,0x2b4f0c0
203,GeneratePropsEvent,generateprops,0x2a66880
204,GetUpEvent,getup,0x29e8758
205,GodCreatedFactoryEvent,godcreatedfactory,0x2b4b188
206,GodCreatedObjectEvent,godcreatedobject,0x2b4b038
207,GodCreatedShipEvent,godcreatedship,0x2b4b150
208,GodCreatedStationEvent,godcreatedstation,0x2b4b0e0
209,GravidarAddedEvent,gravidaradded,0x2b54100
210,GravidarFactorChangedEvent,gravidarfactorchanged,0x2b4a660
211,GravidarFoundDropsEvent,gravidarfounddrops,0x2b4e598
212,GravidarFoundEnemyEvent,gravidarfoundenemy,0x2b4e560
213,GravidarHasScannedEvent,gravidarhasscanned,0x2b54058
214,HackedEvent,hacked,0x2b4c538
215,HackExpiredEvent,hackexpired,0x2a8ea60
216,HUDToggledEvent,hudtoggled,0x2b4b230
217,HullAboveFunctionThresholdEvent,hullabovefunctionthreshold,0x2b4c998
218,HullBelowFunctionThresholdEvent,hullbelowfunctionthreshold,0x2b4c960
219,HullDamagedEvent,hulldamaged,0x2b4d060
220,HullRepairedEvent,hullrepaired,0x2b4d108
221,HullResetEvent,hullreset,0x2b4d0d0
222,IllegalActivityDetectedEvent,illegalactivitydetected,0x2b4bd58
223,IncomingMessageEvent,incomingmessage,0x2b4a388
224,IncomingMessageReadEvent,incomingmessageread,0x2b4a350
225,IncomingMissileEvent,incomingmissile,0x2b4c6f8
226,InfluenceUpdatedEvent,influenceupdated,0x2b4c730
227,InteriorsDespawningEvent,interiorsdespawning,0x2a668f0
228,InventoryWaresAddedEvent,inventorywaresadded,0x2b4bb28
229,InventoryWaresRemovedEvent,inventorywaresremoved,0x2b4bbd0
230,JobShipActivatedEvent,jobshipactivated,0x2b4b0a8
231,JoinedFormationEvent,joinedformation,0x2b53fb0
232,KillEvent,kill,0x2b4f4e8
233,KillCheckEvent,killcheck,0x2a66810
234,KilledEvent,killed,0x2b4f558
235,KilledComponentEvent,killedcomponent,0x2b4f520
236,LaserTowerLaunchedEvent,lasertowerlaunched,0x2b4d5a0
237,LeaveScenarioConsoleEvent,leavescenarioconsole,0x2aed8d8
238,LeftFormationEvent,leftformation,0x2b53f08
239,LicenceAddedEvent,licenceadded,0x2b4cf48
240,LicenceLostEvent,licencelost,0x2b4cf10
241,LockAcquiredEvent,lockacquired,0x2b4c618
242,LockboxOpenedEvent,lockboxopened,0x2b4a778
243,LockInitiatedEvent,lockinitiated,0x2b4c5e0
244,LockLostEvent,locklost,0x2b4c4c8
245,LongRangeScanPingEvent,longrangescanping,0x2b4c5a8
246,LongRangeScanSentEvent,longrangescansent,0x2b4c570
247,MappedBoundsChangedEvent,mappedboundschanged,0x2b4a0e8
248,MassTrafficNetworkRemovedEvent,masstrafficnetworkremoved,0x2b4dfb0
249,MineLaunchedEvent,minelaunched,0x2b4d610
250,MissileLaunchedEvent,missilelaunched,0x2b4c810
251,MissionInfoUpdateEvent,missioninfoupdate,0x2b54218
252,MissionObjectiveBarUpdateEvent,missionobjectivebarupdate,0x2b54170
253,MissionObjectiveHintUpdateEvent,missionobjectivehintupdate,0x2b4c3e8
254,MissionOfferAddedEvent,missionofferadded,0x2c19a90
255,MissionOfferRemovedEvent,missionofferremoved,0x2c19a58
256,MissionOfferUpdatedEvent,missionofferupdated,0x2b4c6c0
257,MissionRemovedEvent,missionremoved,0x2c19ac8
258,MoneyUpdatedEvent,moneyupdated,0x2b4c768
259,MovedIntoInternalStorageEvent,movedintointernalstorage,0x2b4e448
260,NavBeaconLaunchedEvent,navbeaconlaunched,0x2b4d4c0
261,NavHelperGeneratedEvent,navhelpergenerated,0x2b53bc0
262,NavHelperRegeneratedEvent,navhelperregenerated,0x2b53b88
263,NotificationFreedEvent,notificationfreed,0x29e87f0
264,NPCCreatedEvent,npccreated,0x2b4f088
265,NPCFinishWalkEvent,npcfinishwalk,0x2b4efe0
266,NPCSlotsValidatedEvent,npcslotsvalidated,0x2b4b498
267,NPCWalkFinishedEvent,npcwalkfinished,0x2aedc58
268,ObjectAbandonedEvent,objectabandoned,0x2a66688
269,ObjectChangedOwnerEvent,objectchangedowner,0x2b4dbf8
270,ObjectChangedStateEvent,objectchangedstate,0x2b4dbc0
271,ObjectChangedStateInLiveViewEvent,objectchangedstateinliveview,0x2b4b6c8
272,ObjectChangedTrueOwnerEvent,objectchangedtrueowner,0x2b4dc68
273,ObjectCollidedEvent,objectcollided,0x2b4bab8
274,ObjectCommanderSetEvent,objectcommanderset,0x2b4d370
275,ObjectDefenceDroneModeChangedEvent,objectdefencedronemodechanged,0x2b4ca78
276,ObjectDefenceDronesArmedEvent,objectdefencedronesarmed,0x2a8e980
277,ObjectDefenceDronesDisarmedEvent,objectdefencedronesdisarmed,0x2a8e9b8
278,ObjectDockAssignedEvent,objectdockassigned,0x2b4d300
279,ObjectDockedEvent,objectdocked,0x2b4dc30
280,ObjectDockingStartedEvent,objectdockingstarted,0x2b4db18
281,ObjectDockUnassignedEvent,objectdockunassigned,0x2b4d3a8
282,ObjectEnteredEvent,objectentered,0x2b4dd48
283,ObjectEnteredLiveViewEvent,objectenteredliveview,0x2b53d48
284,ObjectEnteredPlayerViewEvent,objectenteredplayerview,0x2b53db8
285,ObjectLaunchedCountermeasureEvent,objectlaunchedcountermeasure,0x2b4d5d8
286,ObjectLaunchedDistressDroneEvent,objectlauncheddistressdrone,0x2b4cc38
287,ObjectLaunchedLaserTowerEvent,objectlaunchedlasertower,0x2b4d648
288,ObjectLaunchedMineEvent,objectlaunchedmine,0x2b4d4f8
289,ObjectLaunchedNavBeaconEvent,objectlaunchednavbeacon,0x2b4d568
290,ObjectLaunchedResourceProbeEvent,objectlaunchedresourceprobe,0x2b4d418
291,ObjectLaunchedSatelliteEvent,objectlaunchedsatellite,0x2b4d488
292,ObjectLeftEvent,objectleft,0x2b4dd10
293,ObjectLeftLiveViewEvent,objectleftliveview,0x2b53df0
294,ObjectLeftPlayerViewEvent,objectleftplayerview,0x2b53ca0
295,ObjectMiningDroneModeChangedEvent,objectminingdronemodechanged,0x2b4ca40
296,ObjectMiningDronesArmedEvent,objectminingdronesarmed,0x2a8e9f0
297,ObjectMiningDronesDisarmedEvent,objectminingdronesdisarmed,0x2a8ea28
298,ObjectMovedIntoInternalStorageEvent,objectmovedintointernalstorage,0x2b4e410
299,ObjectOpenedLockboxEvent,objectopenedlockbox,0x2b4a740
300,ObjectPickedUpEvent,objectpickedup,0x2b4e9f8
301,ObjectRelationRangeChangedEvent,objectrelationrangechanged,0x2b4ced8
302,ObjectRetrievedFromInternalStorageEvent,objectretrievedfrominternalstorage,0x2b4e2c0
303,ObjectSignalledEvent,objectsignalled,0x2b4b700
304,ObjectTransportDroneModeChangedEvent,objecttransportdronemodechanged,0x2b4cae8
305,ObjectTransportDronesArmedEvent,objecttransportdronesarmed,0x2a8e8d8
306,ObjectTransportDronesDisarmedEvent,objecttransportdronesdisarmed,0x2a8e910
307,ObjectTriggeredEvent,objecttriggered,0x2b4b9a0
308,ObjectUndockedEvent,objectundocked,0x2b4dae0
309,ObjectUndockingStartedEvent,objectundockingstarted,0x2b4db88
310,ObjectWeaponModeChangedEvent,objectweaponmodechanged,0x2b4cab0
311,ObservationStartedEvent,observationstarted,0x2b4be38
312,ObservationStoppedEvent,observationstopped,0x2b4bd20
313,,onlinemissionofferrequested,
314,,onlineoperationupdated,
315,OpenLockboxEvent,openlockbox,0x2b4a7e8
316,OpenScenarioSelectionMenuEvent,openscenarioselectionmenu,0x2b4a628
317,OutOfAmmoEvent,outofammo,0x2b4eb48
318,OxygenEmptyEvent,oxygenempty,0x2b2ef00
319,OxygenLowEvent,oxygenlow,0x2b4afc8
320,PaidBuildPlotChangedEvent,paidbuildplotchanged,0x2b4f718
321,PauseEvent,pause,0x2b54250
322,PerformTransporterTransitionEvent,performtransportertransition,0x2b4e7c8
323,PhaseStartedEvent,phasestarted,0x2b4a120
324,PhysicalChildAddedEvent,physicalchildadded,0x2b4d140
325,PhysicalChildChangedSizeEvent,physicalchildchangedsize,0x2b4d1e8
326,PhysicalChildRemovedEvent,physicalchildremoved,0x2b4d1b0
327,PickedUpObjectEvent,pickedupobject,0x2b4e8e0
328,PlatformActorCreatedEvent,platformactorcreated,0x2b4be70
329,PlatformTriggerActivatedEvent,platformtriggeractivated,0x2b4b348
330,PlatformTriggerDeactivatedEvent,platformtriggerdeactivated,0x2b4b3f0
331,PlatformTriggerUnlockedEvent,platformtriggerunlocked,0x2b4b380
332,PlayAmmunitionReloadFinishedSoundEvent,playammunitionreloadfinishedsound,0x2b2ee90
333,PlayerAlertEvent,playeralert,0x2b4b770
334,PlayerBlueprintAddedEvent,playerblueprintadded,0x2b4eb80
335,PlayerBuildTaskAddedEvent,playerbuildtaskadded,0x2b4ed08
336,PlayerCameraModeChangedEvent,playercameramodechanged,0x2b43200
337,PlayerChangedTargetEvent,playerchangedtarget,0x2b4b620
338,PlayerCraftedAmmoEvent,playercraftedammo,0x2b4eaa0
339,PlayerCreatedEvent,playercreated,0x2aed980
340,PlayerDetectedObjectEvent,playerdetectedobject,0x2b4f3d0
341,PlayerDiscoveredComponentEvent,playerdiscoveredcomponent,0x2b4f328
342,PlayerDiscoveredMissionOfferEvent,playerdiscoveredmissionoffer,0x2b4f360
343,PlayerHackedObjectEvent,playerhackedobject,0x2b4c500
344,PlayerInteractionEvent,playerinteraction,0x2b4d990
345,PlayerInterfaceUpdatedEvent,playerinterfaceupdated,0x2aeda60
346,PlayerOwnedObjectAttackedObjectEvent,playerownedobjectattackedobject,0x2b4dcd8
347,PlayerOwnedObjectCollectedResourceEvent,playerownedobjectcollectedresource,0x2b4eb10
348,PlayerOwnedObjectDroppedObjectEvent,playerownedobjectdroppedobject,0x2b4b818
349,PlayerOwnedObjectKilledObjectEvent,playerownedobjectkilledobject,0x2b4f408
350,PlayerOwnedObjectKilledEvent,playerownedobjectwaskilled,0x2b4f440
351,PlayerPriceModifierAddedEvent,playerpricemodifieradded,0x2b4e608
352,PlayerPriceModifiersUpdatedEvent,playerpricemodifiersupdated,0x2aed9f0
353,PlayerResearchAddedEvent,playerresearchadded,0x2b4e5d0
354,PlayerShipHitEvent,playershiphit,0x2b4dca0
355,PlayerTradeDiscoveredEvent,playertradediscovered,0x2b4f398
356,PlayerVisibleRoomAddedEvent,playervisibleroomadded,0x2b4b070
357,PlayerVisibleRoomRemovedEvent,playervisibleroomremoved,0x2b4af58
358,PlayerWarningEvent,playerwarning,0x2b4bdc8
359,PlayRandomNoiseEvent,playrandomnoise,0x2b4c420
360,PlaySoundEvent,playsound,0x2b4c3b0
361,POIAddedEvent,poiadded,0x2b54138
362,POIRemovedEvent,poiremoved,0x2b541e0
363,PrimaryWeaponRangeRequestedEvent,primaryweaponrangerequested,0x2b4b930
364,ProcessAssignedRecyclableObjectEvent,processassignedrecyclableobject,0x2b4a318
365,ProcessingModuleAvailableEvent,processingmoduleavailable,0x2b4a270
366,ProductionCancelledEvent,productioncancelled,0x2b4f168
367,ProductionFinishedEvent,productionfinished,0x2b4f2f0
368,ProductionPausedEvent,productionpaused,0x2b4f1a0
369,ProductionResumedEvent,productionresumed,0x2b4f2b8
370,ProductionStartedEvent,productionstarted,0x2b4f248
371,PropsDespawningEvent,propsdespawning,0x2b4f1d8
372,PropsGeneratedEvent,propsgenerated,0x2b4f210
373,PurgeBoardingOperationEvent,purgeboardingoperation,0x2b4f788
374,PurgeBuildTaskEvent,purgebuildtask,0x2b4f8a0
375,PurgeOperationEvent,purgeoperation,0x2b4f750
376,PurgeTradeEvent,purgetrade,0x2b4f8d8
377,RadarVisibilityChangedEvent,radarvisibilitychanged,0x2b4f7f8
378,RecyclableEjectedEvent,recyclableejected,0x2a8e868
379,RecyclableNearFurnaceEvent,recyclablenearfurnace,0x2b4a2e0
380,RecyclableProcessedEvent,recyclableprocessedevent,0x2b4a1c8
381,RecyclableProcessingStartedEvent,recyclableprocessingstartedevent,0x2b4a200
382,RegionAsteroidMinedEvent,regionasteroidmined,0x2b4ead8
383,RelationChangedEvent,relationchanged,0x2b4cf80
384,RelationRangeChangedEvent,relationrangechanged,0x2b4cff0
385,RemoveCollisionFilterEvent,removecollisionfilter,0x2b4b4d0
386,RemovedFromFormationEvent,removedfromformation,0x2aedb78
387,RemoveRegionObjectsEvent,removeregionobjects,0x2b53d10
388,RemoveTempComponentEvent,removetempcomponent,0x2b43190
389,RepairEvent,repair,0x2b4e678
390,RepairRequestedEvent,repairrequested,0x2b4bfc0
391,ReplacePhysicsShapesEvent,replacephysicsshapes,0x2b4a2a8
392,ResetDockStateEvent,resetdockstate,0x2a8e830
393,ResetZoomGogglesEvent,resetzoomgoggles,0x2aed948
394,ResourceAreaActivatedEvent,resourceareaactivated,0x2b4a4a0
395,ResourceAreaRespawnJobFinishedEvent,resourcearearespawnjobfinished,0x2b4a3f8
396,ResourceAreaSpawnedEvent,resourceareaspawned,0x2b4a548
397,ResourceAreaDepletedEvent,resourceareadepleted,0x2b4a510
398,ResourceProbeLaunchedEvent,resourceprobelaunched,0x2b4d530
399,RestoreEvent,restore,0x2b4f478
400,RestoredEvent,restored,0x2a8ebb0
401,ResumeEvent,resume,0x2b542c0
402,RetrievedFromInternalStorageEvent,retrievedfrominternalstorage,0x2b4e2f8
403,ReturnUnitEvent,returnunit,0x2b4c030
404,SalvageClaimLostEvent,salvageclaimlost,0x2b4f280
405,SatelliteLaunchedEvent,satellitelaunched,0x2b4d3e0
406,ScanAbortedEvent,scanaborted,0x2b4cce0
407,ScanFinishedEvent,scanfinished,0x2b4cd88
408,ScanStartedEvent,scanstarted,0x2b4cd50
409,ScenarioConsoleLeftEvent,scenarioconsoleleft,0x2aed8a0
410,SectorAddedEvent,sectoradded,0x2b4c880
411,SectorChangedOwnerEvent,sectorchangedowner,0x2b4da70
412,SectorChangedTrueOwnerEvent,sectorchangedtrueowner,0x2b4d958
413,SectorRemovedEvent,sectorremoved,0x2b4c928
414,SectorResourceDepletedEvent,sectorresourcedepleted,0x2b4e9c0
415,SensorTriggeredEvent,sensortriggered,0x2b43238
416,SetDetectedResourceAreaOverlapFractionEvent,setdetectedresourceareaoverlapfraction,0x2b4a3c0
417,SetKnownToPlayerEvent,setknowntoplayer,0x2b4d178
418,SetMinHullValueEvent,setminhullvalue,0x2b4b658
419,SetStoreShipAllowedEvent,setstoreshipallowed,0x2a8e7c0
420,SetTerraformingPlanetTextureEvent,setterraformingplanettexture,0x2b4a6d0
421,ShieldDamagedEvent,shielddamaged,0x2b4d6b8
422,ShieldRepairedEvent,shieldrepaired,0x2b4d680
423,ShipBuiltEvent,shipbuilt,0x2b4ede8
424,ShootTargetRemovedEvent,shoottargetremoved,0x2b4aa50
425,ShootTargetSetEvent,shoottargetset,0x2b4a9e0
426,SignalLeakRepairedEvent,signalleakrepaired,0x2b4aeb0
427,SignalLeaksCreatedEvent,signalleakscreated,0x2b4b3b8
428,SignalNextEnvMapProbeRenderEvent,signalnextenvmapproberender,0x2b53b18
429,SignalUnlockFailedEvent,signalunlockfailed,0x2b4ae78
