Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
         43   2A 000B3480 AreOptionalAssertEnabled
         44   2B 0013E940 AreVenturesCompatible
         45   2C 000B3480 AreVenturesEnabled
         46   2D 001A55C0 AreWaresWithinContainerProductionLimits
         47   2E 001B9F60 AssignHiredActor
         48   2F 00221530 CanAbortActiveTerraformingProject
         49   30 001BA330 CanAcceptSubordinate
         50   31 00AB8890 CanActivateSeta
         51   32 00189F10 CanApplyKnownLoadout
         52   33 0013E970 CanBeCollectedBy
         53   34 0013EB70 CanBeDismantled
         54   35 0013EBD0 CanBeTowed
         55   36 0018A300 CanBuildLoadout
         56   37 0018A660 CanBuildMissionLoadout
         57   38 0018AA80 CanCancelConstruction
         58   39 001BA3E0 CanCancelCurrentOrder
         59   3A 0013EC20 CanClaimOwnership
         60   3B 0018AB10 CanContainerBuildShip
         61   3C 0018ABD0 CanContainerEquipShip
         62   3D 001A5D60 CanContainerMineTransport
         63   3E 001A5E90 CanContainerSupplyShip
         64   3F 001A5F50 CanContainerTransport
         65   40 001BA4E0 CanControllableHaveAnyTrainees
         66   41 001BA560 CanControllableHaveControlEntity
         67   42 001A6040 CanDockAtDockingBay
         68   43 0018AC90 CanGenerateValidKnownLoadout
         69   44 0018B060 CanGenerateValidLoadout
         70   45 00ABF000 CanHaveCountermeasures
         71   46 0009C540 CanOpenWebBrowser
         72   47 0013ECB0 CanPerformLongRangeScan
         73   48 0013F530 CanPlayerActivateCoverAbility
         74   49 0013ECE0 CanPlayerCommTarget
         75   4A 0013ED50 CanPlayerStandUp
         76   4B 0013ED80 CanPlayerUseRace
         77   4C 001A6110 CanPutShipIntoStorage
         78   4D 001F3050 CanRedoConstructionMapChange
         79   4E 0013F460 CanResearch
         80   4F 0013F490 CanSetPlayerCameraCinematicView
         81   50 001A61C0 CanShipSwitchStance
         82   51 001EC1D0 CanStartDiplomacyAction
         83   52 00221630 CanStartTerraformingProject
         84   53 0013F4B0 CanStartTravelMode
         85   54 001BA6B0 CanTeleportPlayerTo
         86   55 001F30F0 CanUndoConstructionMapChange
         87   56 001A6270 CanWarpShipToVentureDock
         88   57 0018A9D0 CancelConstruction
         89   58 001A5B10 CancelPlayerInvolvedTradeDeal
         90   59 0018B2B0 ChangeMapBuildPlot
         91   5A 00095F00 CheatDockingTraffic
         92   5B 00095F00 CheatLiveStreamViewChannels
         93   5C 0018B420 CheckConstructionPlanForMacros
         94   5D 001DE7E0 CheckGroupedShieldModCompatibility
         95   5E 001DE480 CheckGroupedWeaponModCompatibility
         96   5F 0013F630 CheckModuleDeconstructionPossible
         97   60 0013FAD0 CheckShieldModCompatibility
         98   61 001A63B0 CheckShipModCompatibility
         99   62 0013F950 CheckWeaponModCompatibility
        100   63 001A6530 ClaimShip
        101   64 001F3190 ClearBuildMapSelection
        102   65 001A6800 ClearContainerBuyLimitOverride
        103   66 001A6940 ClearContainerSellLimitOverride
        104   67 00AB88E0 ClearErrorLog
        105   68 001F3230 ClearMapBehaviour
        106   69 0018B7C0 ClearMapBuildPlot
        107   6A 001F32B0 ClearMapObjectFilter
        108   6B 001F3350 ClearMapOrderParamObjectFilter
        109   6C 001F33F0 ClearMapTradeFilterByMinTotalVolume
        110   6D 001F3510 ClearMapTradeFilterByPlayerOffer
        111   6E 001F3630 ClearMapTradeFilterByWare
        112   6F 001F3750 ClearMapTradeFilterByWillingToTradeWithPlayer
        113   70 001BA7E0 ClearPersonRole
        114   71 0013FC50 ClearProductionItems
        115   72 0013FD10 ClearRendertarget
        116   73 001F3870 ClearSelectedMapComponents
        117   74 001F38F0 ClearSelectedMapMacroSlots
        118   75 0013FDC0 ClearStartmenuParam
        119   76 00228D30 ClearTrackedMenus
        120   77 0018B8A0 CompareMapConstructionSequenceWithPlanned
        121   78 0013FDF0 CompassMenuButtonPressed
        122   79 0013FF30 CompassMenuButtonReleased
        123   7A 00140060 ConnectToMultiplayerGame
        124   7B 00A7FCC0 ContinueGameStart
        125   7C 00ABF090 ConvertInputString
        126   7D 00140120 ConvertStringTo64Bit
        127   7E 00AB88F0 CopyToClipboard
        128   7F 00140340 CreateBlacklist
        129   80 00140870 CreateBlacklist2
        130   81 001DEA20 CreateBoardingOperation
        131   82 001BA8A0 CreateDeployToStationOrder
        132   83 00140DA0 CreateFightRule
        133   84 001BA9A0 CreateNPCFromPerson
        134   85 001BAE10 CreateOrder
        135   86 001BADF0 CreateOrder2
        136   87 001BAC20 CreateOrder3
        137   88 01A5A5E0 CreatePlugin
        138   89 001413A0 CreateTradeRule
        139   8A 00ABF2B0 CycleNextDroneMode
        140   8B 00ABF310 CycleTurretMissile
        141   8C 00ABF430 CycleTurretMode
        142   8D 00AB89A0 DeactivateDirectInput
        143   8E 00ABF5D0 DeactivateDirectKeyInput
        144   8F 00ABF610 DeactivateMouseEmulation
        145   90 00141620 DeactivatePlayerControls
        146   91 00ABF680 DeactivateSliderCellInput
        147   92 002000A0 DeleteSavegame
        148   93 001F3990 DeselectMacroForConstructionMap
        149   94 00AB89F0 DisableAsserts
        150   95 00ABF6A0 DisableAutoMouseEmulation
        151   96 00ABF6F0 DisableEncryptedDirectInputMode
        152   97 00AB8CD0 DisableOptionalAsserts
        153   98 00141660 DisableScenarioLoading
        154   99 00141670 DismantleEngineMod
        155   9A 001DEBF0 DismantleGroupedWeaponMod
        156   9B 001DEE70 DismantleShieldMod
        157   9C 001A6A80 DismantleShipMod
        158   9D 00141830 DismantleWeaponMod
        159   9E 002004E0 DoesColorMapNeedRestart
        160   9F 0018B9F0 DoesConstructionSequenceRequireBuilder
        161   A0 0018BA80 DoesMapConstructionSequenceRequireBuilder
        162   A1 00228D40 DoesSliderCellForceArrows
        163   A2 00141980 DoesUserDataExist
        164   A3 001A6BC0 DropCargo
        165   A4 001419F0 DropInventory
        166   A5 00095F00 EnableAllCheats
        167   A6 00AB8FB0 EnableAsserts
        168   A7 00ABF710 EnableAutoMouseEmulation
        169   A8 00ABF720 EnableEncryptedDirectInputMode
        170   A9 00AB9270 EnableOptionalAsserts
        171   AA 001BAE30 EnableOrder
        172   AB 001BAF00 EnablePlannedDefaultOrder
        173   AC 00142090 EnableScenarioLoading
        174   AD 00142280 EndGuidance
        175   AE 00AB9530 EnterInteractMenu
        176   AF 002004F0 ExportColorMap
        177   B0 002005A0 ExportColorProfile
        178   B1 001C91C0 ExportCustomGameStart
        179   B2 002006E0 ExportInputFeedbackConfig
        180   B3 001422B0 ExportMap
        181   B4 0018BBB0 ExportMapConstructionPlan
        182   B5 0018C3C0 ExtendBuildPlot
        183   B6 00142480 FadeScreen
        184   B7 00142530 FadeScreen2
        185   B8 001425F0 FilterComponentByText
        186   B9 001427E0 FilterComponentForDefaultOrderParamObjectMode
        187   BA 001EC3F0 FilterComponentForDiplomaticActionParamObjectMode
        188   BB 001F3A30 FilterComponentForMapMode
        189   BC 00142890 FilterComponentForOrderParamObjectMode
        190   BD 00142940 FilterFleetUnitByText
        191   BE 00142B40 FindMacro
        192   BF 001F3D10 FireUpdateUseFactionColorTargetSystemEvent
        193   C0 0018C490 ForceBuildCompletion
        194   C1 00142CA0 ForceMouseCursorVisible
        195   C2 00142CC0 FormatDateTimeString
        196   C3 00145970 GenerateFactionRelationImplications
        197   C4 00142F20 GenerateFactionRelationText
        198   C5 00144330 GenerateFactionRelationText2
        199   C6 00146C00 GenerateFactionRelationTextFromRelation
        200   C7 001479F0 GenerateFactionRelationTextFromRelation2
        201   C8 0018C570 GenerateModuleLoadout
        202   C9 0018C7B0 GenerateModuleLoadout2
        203   CA 0018C9E0 GenerateModuleLoadoutCounts
        204   CB 0018CBA0 GenerateModuleLoadoutCounts2
        205   CC 0018CDA0 GenerateShipKnownLoadout
        206   CD 0018CF80 GenerateShipKnownLoadout2
        207   CE 0018D160 GenerateShipKnownLoadout3
        208   CF 0018D350 GenerateShipKnownLoadoutCounts
        209   D0 0018D840 GenerateShipKnownLoadoutCounts2
        210   D1 0018DD30 GenerateShipKnownLoadoutCounts3
        211   D2 0018E250 GenerateShipLoadout
        212   D3 0018E450 GenerateShipLoadout2
        213   D4 0018E650 GenerateShipLoadout3
        214   D5 0018E850 GenerateShipLoadoutCounts
        215   D6 0018EEB0 GenerateShipLoadoutCounts2
        216   D7 0018F510 GenerateShipLoadoutCounts3
        217   D8 00200780 GetAAOption
        218   D9 00148610 GetAchievement
        219   DA 002009B0 GetActiveHeadTrackerAngleFactor
        220   DB 002009E0 GetActiveHeadTrackerDeadzoneAngle
        221   DC 00200A10 GetActiveHeadTrackerDeadzonePosition
        222   DD 00200A40 GetActiveHeadTrackerGazeAngleFactor
        223   DE 00200A70 GetActiveHeadTrackerGazeDeadzone
        224   DF 00200AA0 GetActiveHeadTrackerGazeFilterStrength
        225   E0 00200AC0 GetActiveHeadTrackerHeadFilterStrength
        226   E1 00200AE0 GetActiveHeadTrackerHeadPositionFactor
        227   E2 00200B10 GetActiveHeadTrackerMode
        228   E3 00200B50 GetActiveHeadTrackerName
        229   E4 00148670 GetActiveMissionComponentID
        230   E5 00148720 GetActiveMissionID
        231   E6 00148730 GetActiveObjectiveType
        232   E7 00ABF740 GetActivePrimaryWeaponGroup
        233   E8 00ABF7E0 GetActiveSecondaryWeaponGroup
        234   E9 002011C0 GetAdaptiveSamplingOption
        235   EA 001EC560 GetAgentDiplomacyShip
        236   EB 001EC650 GetAgentMaxSlotCount
        237   EC 001EC6A0 GetAgentOriginalOwner
        238   ED 001EC790 GetAgentSlotResearchWare
        239   EE 00ABF880 GetAimAssistState
        240   EF 00148770 GetAllBlacklists
        241   F0 00148830 GetAllBoardingBehaviours
        242   F1 00148FC0 GetAllBoardingPhases
        243   F2 00201220 GetAllColorMapColors
        244   F3 00ABF9C0 GetAllColorMapEntries
        245   F4 00201350 GetAllColorMapMappings
        246   F5 001BAFF0 GetAllCommanders
        247   F6 00149AC0 GetAllControlPosts
        248   F7 001DF0E0 GetAllCountermeasures
        249   F8 00149B70 GetAllEquipment
        250   F9 0014A1A0 GetAllEquipment2
        251   FA 0014BD70 GetAllEquipmentModProperties
        252   FB 0014E5B0 GetAllFactionShips
        253   FC 0014E7E0 GetAllFactionStations
        254   FD 0014E4B0 GetAllFactions
        255   FE 0014A810 GetAllFightRules
        256   FF 001BB270 GetAllFleetUnitSubordinates
        257  100 001BB160 GetAllFleetUnits
        258  101 002014B0 GetAllInputFeedback
        259  102 0014A8D0 GetAllInventoryBombs
        260  103 001DF300 GetAllLaserTowers
        261  104 001DF520 GetAllMines
        262  105 001DF740 GetAllMissiles
        263  106 0014AA50 GetAllModuleSets
        264  107 001DF960 GetAllNavBeacons
        265  108 0014AB50 GetAllRaces
        266  109 001DFB80 GetAllResourceProbes
        267  10A 0014ACC0 GetAllResponsesToSignal
        268  10B 0014AE30 GetAllRoles
        269  10C 001E0F60 GetAllSatellites
        270  10D 0014B450 GetAllShipMacros
        271  10E 0014AF70 GetAllShipMacros2
        272  10F 0014B460 GetAllSignals
        273  110 0014B590 GetAllTradeRules
        274  111 001E1180 GetAllUnits
        275  112 0014B650 GetAllWareGroups
        276  113 0014B7A0 GetAllWareGroups2
        277  114 001DFDA0 GetAllowedWeaponSystems
        278  115 001E13D0 GetAmmoStorage
        279  116 0014EA10 GetAmountOfWareAvailable
        280  117 001BB380 GetAskToSignalForControllable
        281  118 0014EB70 GetAskToSignalForFaction
        282  119 001A6ED0 GetAssignedConstructionVessels
        283  11A 001E16A0 GetAttackersOfBoardingOperation
        284  11B 00ABFAD0 GetAutoRollState
        285  11C 00201D60 GetAutoZoomResetOption
        286  11D 00201B20 GetAutosaveIntervalOption
        287  11E 0014ECA0 GetAvailableClothingMods
        288  11F 0014EE50 GetAvailableClothingThemes
        289  120 001C93D0 GetAvailableCustomGameStarts
        290  121 001A7020 GetAvailableEquipment
        291  122 0014EFC0 GetAvailableEquipmentMods
        292  123 0014F170 GetAvailableLockboxes
        293  124 0014F330 GetAvailablePaintThemes
        294  125 0014F560 GetAveragePlayerNPCSkill
        295  126 0014FB30 GetBlacklistInfo
        296  127 0014FCA0 GetBlacklistInfo2
        297  128 0014FE20 GetBlacklistInfoCounts
        298  129 0014FEB0 GetBlueprints
        299  12A 001E1880 GetBoardingActionOfAttacker
        300  12B 001E1A40 GetBoardingCasualtiesOfTier
        301  12C 001E1C60 GetBoardingMarineTierAmountsFromAttacker
        302  12D 001E22E0 GetBoardingRiskThresholds
        303  12E 001E2460 GetBoardingStrengthFromOperation
        304  12F 001BE7E0 GetBoardingStrengthOfControllableTierAmounts
        305  130 00ABFB10 GetBoostEnergyPercentage
        306  131 00228DB0 GetBoxTextBoxColor
        307  132 00228E70 GetBoxTextInfo
        308  133 0018FB90 GetBuildDuration
        309  134 0018FEE0 GetBuildMapConstructionPlan
        310  135 00190470 GetBuildMapConstructionPlan2
        311  136 001F3D40 GetBuildMapStationLocation
        312  137 001F3F30 GetBuildMapStationLocation2
        313  138 001A7430 GetBuildModules
        314  139 00190A40 GetBuildPlotCenterOffset
        315  13A 00190AE0 GetBuildPlotPayment
        316  13B 00190B90 GetBuildPlotPrice
        317  13C 00190E00 GetBuildPlotSize
        318  13D 001507C0 GetBuildProcessorEstimatedTimeLeft
        319  13E 00190EB0 GetBuildResources
        320  13F 00191200 GetBuildSequenceResources
        321  140 001912B0 GetBuildTaskCrewTransferInfo
        322  141 00191390 GetBuildTaskCrewTransferInfo2
        323  142 00191470 GetBuildTaskDuration
        324  143 00191620 GetBuildTaskInfo
        325  144 00191850 GetBuildTasks
        326  145 00AB9680 GetBuildVersionSuffix
        327  146 00191BB0 GetBuildWarePrice
        328  147 00150790 GetBuilderHiringFee
        329  148 002290E0 GetButtonBorderColor
        330  149 002291B0 GetButtonColorGlowFactor
        331  14A 00229210 GetButtonHighlightColor
        332  14B 002292D0 GetButtonHighlightColorGlowFactor
        333  14C 00229390 GetButtonIcon2GlowFactor
        334  14D 00229330 GetButtonIconGlowFactor
        335  14E 002293F0 GetButtonText2Details
        336  14F 00229660 GetButtonTextGlowFactor
        337  150 00AB9540 GetCameraRotation
        338  151 001A75A0 GetCargo
        339  152 001A7CE0 GetCargoSpaceUsedAfterTradeOrders
        340  153 00150860 GetCargoStatistics
        341  154 001A7E40 GetCargoTransportTypes
        342  155 001509A0 GetCatalogMacros
        343  156 00150AC0 GetCatalogTemplates
        344  157 00150C00 GetCenteredMousePos
        345  158 00150C50 GetChatAuthorColor
        346  159 00150C80 GetChatAuthorColor2
        347  15A 002296C0 GetCheckBoxColor
        348  15B 00229770 GetCheckBoxGlowFactor
        349  15C 002297D0 GetCheckBoxSymbol
        350  15D 002298E0 GetCheckBoxSymbolGlowFactor
        351  15E 00150DA0 GetCheckpointSequence
        352  15F 00201D80 GetChromaticAberrationOption
        353  160 00229940 GetCloseOnUnhandledClickFrames
        354  161 00150E40 GetClusterBackground
        355  162 00201D90 GetCockpitCameraScaleOption
        356  163 00ABFB90 GetCollisionAvoidanceState
        357  164 00201DA0 GetColorBlindOption
        358  165 00202020 GetColorBlindOptionStrength
        359  166 00ABFC20 GetColorMapEntry
        360  167 00202120 GetColorProfiles
        361  168 001BB440 GetCommander
        362  169 00150EF0 GetCommonContext
        363  16A 00151DB0 GetCompSlotControlPosition
        364  16B 00152400 GetCompSlotPlayerActionTriggeredConnection
        365  16C 00151FF0 GetCompSlotPlayerActions
        366  16D 00152670 GetCompSlotScreenPos
        367  16E 00151000 GetCompassMenuMappings
        368  16F 00151840 GetComponentClass
        369  170 001518D0 GetComponentClassMatrix
        370  171 001519B0 GetComponentCollidableSize
        371  172 00AB96A0 GetComponentDetails
        372  173 00ABFE90 GetComponentHUDIcon
        373  174 00ABFF80 GetComponentIcon
        374  175 00151A50 GetComponentKnownName
        375  176 00151C00 GetComponentName
        376  177 00AC0020 GetComponentOffset
        377  178 00AC0150 GetComponentScreenPosition
        378  179 00AB9A80 GetConfigSetting
        379  17A 002021D0 GetConfiguredModifierKeys
        380  17B 00192F80 GetConstructionMapItemLoadout
        381  17C 00193120 GetConstructionMapItemLoadout2
        382  17D 001932C0 GetConstructionMapItemLoadoutCounts
        383  17E 001933D0 GetConstructionMapItemLoadoutCounts2
        384  17F 00192000 GetConstructionMapMinimumBuildPlotCenterOffset
        385  180 00192380 GetConstructionMapMinimumBuildPlotSize
        386  181 001934E0 GetConstructionMapVenturePlatform
        387  182 001936B0 GetConstructionMapVenturePlatformDocks
        388  183 00192710 GetConstructionPlanInfo
        389  184 00192B10 GetConstructionPlanInvalidPatches
        390  185 00192D50 GetConstructionPlans
        391  186 001A8850 GetContainerAllowedBuildFactions
        392  187 00193800 GetContainerBuildMethod
        393  188 00193890 GetContainerBuildPriceFactor
        394  189 001A8A60 GetContainerBuildResources
        395  18A 001A89F0 GetContainerBuilderMacros
        396  18B 001A8B20 GetContainerBuyLimit
        397  18C 001A8C70 GetContainerCriticalWares
        398  18D 001A8D30 GetContainerGlobalPriceFactor
        399  18E 001A8DB0 GetContainerSellLimit
        400  18F 001A8F00 GetContainerStockLimitOverrides
        401  190 001A8FE0 GetContainerTradeRuleID
        402  191 001A9180 GetContainerWareConsumption
        403  192 001A96E0 GetContainerWareConsumptionPerProduct
        404  193 001A9F40 GetContainerWareIsBuyable
        405  194 001AA080 GetContainerWareIsSellable
        406  195 001AA1C0 GetContainerWareMaxProductionStorageForTime
        407  196 001AA3E0 GetContainerWareProduction
        408  197 001AAF50 GetContainerWareReservations
        409  198 001AA970 GetContainerWareReservations2
        410  199 001AB170 GetContainerWorkforceInfluence
        411  19A 00152950 GetContextByClass
        412  19B 00152A60 GetContextByRealClass
        413  19C 00152B70 GetContextForTransporterCheck
        414  19D 001530E0 GetControlPanelHackExpireTime
        415  19E 00152C00 GetControlPanelInfo
        416  19F 00153110 GetControlPanelName
        417  1A0 00153150 GetControlPanelNumRequiredWares
        418  1A1 00153190 GetControlPanelRequiredWares
        419  1A2 001BB670 GetControllableBlacklistID
        420  1A3 001BB7A0 GetControllableFightRuleID
        421  1A4 001BB890 GetControllableSubordinateFleetUnits
        422  1A5 00153470 GetCreditsDueFromPlayerBuilds
        423  1A6 001536D0 GetCreditsDueFromPlayerTrades
        424  1A7 00AB9BA0 GetCrosshairArrowDetails
        425  1A8 00AC0260 GetCrosshairPlatformGuidanceDetails
        426  1A9 00153AE0 GetCurrentAmmoOfWeapon
        427  1AA 001E25D0 GetCurrentBoardingPhase
        428  1AB 001AB790 GetCurrentBuildProgress
        429  1AC 00ABA0E0 GetCurrentCrosshairMessage
        430  1AD 00ABA1C0 GetCurrentCursorInfo
        431  1AE 001E2750 GetCurrentDroneMode
        432  1AF 001BB9A0 GetCurrentFleetLogo
        433  1B0 00153B70 GetCurrentGPUNiceName
        434  1B1 00ABA200 GetCurrentGameTime
        435  1B2 00153BA0 GetCurrentLanguage
        436  1B3 00193910 GetCurrentLoadout
        437  1B4 00193A70 GetCurrentLoadoutCounts
        438  1B5 00193BB0 GetCurrentLoadoutStatistics
        439  1B6 00193D90 GetCurrentLoadoutStatistics2
        440  1B7 00193EE0 GetCurrentLoadoutStatistics3
        441  1B8 00194050 GetCurrentLoadoutStatistics4
        442  1B9 001941C0 GetCurrentLoadoutStatistics5
        443  1BA 00153BB0 GetCurrentMissionOffers
        444  1BB 00153C40 GetCurrentPlayerLogo
        445  1BC 00153D40 GetCurrentSoundDevice
        446  1BD 00AC0680 GetCurrentTargetMouseButtonMapping
        447  1BE 00153D60 GetCurrentUTCDataTime
        448  1BF 00153D70 GetCurrentVentureInfo
        449  1C0 000B3920 GetCurrentVentureShips
        450  1C1 001D2DD0 GetCustomGameStartAccessProperty
        451  1C2 001D2F00 GetCustomGameStartAccessPropertyCounts
        452  1C3 001D2FE0 GetCustomGameStartAccessPropertyState
        453  1C4 001C94D0 GetCustomGameStartBlueprintDefaultProperty
        454  1C5 001C95D0 GetCustomGameStartBlueprintProperty
        455  1C6 001C96D0 GetCustomGameStartBlueprintPropertyState
        456  1C7 001C9820 GetCustomGameStartBoolProperty
        457  1C8 001C9B30 GetCustomGameStartBudget
        458  1C9 001C9D60 GetCustomGameStartBudgetDetails
        459  1CA 001CA070 GetCustomGameStartBudgetGroupInfo
        460  1CB 001CA1D0 GetCustomGameStartBudgetGroups
        461  1CC 001CA250 GetCustomGameStartContent
        462  1CD 001CA490 GetCustomGameStartContent2
        463  1CE 001CA730 GetCustomGameStartContentCounts
        464  1CF 001CBCC0 GetCustomGameStartContentCounts2
        465  1D0 001CCCB0 GetCustomGameStartEncyclopediaProperty
        466  1D1 001CCDD0 GetCustomGameStartEncyclopediaPropertyCounts
        467  1D2 001CCE90 GetCustomGameStartEncyclopediaPropertyState
        468  1D3 001CCF80 GetCustomGameStartFloatProperty
        469  1D4 001CD150 GetCustomGameStartIntegerProperty
        470  1D5 001CD360 GetCustomGameStartInventoryDefaultProperty
        471  1D6 001CD470 GetCustomGameStartInventoryProperty
        472  1D7 001CD580 GetCustomGameStartInventoryPropertyState
        473  1D8 001CDB50 GetCustomGameStartKnownDefaultProperty
        474  1D9 001CD6D0 GetCustomGameStartKnownDefaultProperty2
        475  1DA 001CE0E0 GetCustomGameStartKnownProperty
        476  1DB 001CDC60 GetCustomGameStartKnownProperty2
        477  1DC 001CEEF0 GetCustomGameStartKnownPropertyBudgetValue
        478  1DD 001CE1F0 GetCustomGameStartKnownPropertyBudgetValue2
        479  1DE 001CEF30 GetCustomGameStartKnownPropertyNumStateDependencies
        480  1DF 001CF1B0 GetCustomGameStartKnownPropertyNumStateDependencyLists
        481  1E0 001CFCD0 GetCustomGameStartKnownPropertyState
        482  1E1 001CFED0 GetCustomGameStartKnownPropertyStateDependencies
        483  1E2 001D0160 GetCustomGameStartLoadoutProperty
        484  1E3 001D0320 GetCustomGameStartLoadoutProperty2
        485  1E4 001D04E0 GetCustomGameStartLoadoutPropertyCounts
        486  1E5 001D06A0 GetCustomGameStartLoadoutPropertyCounts2
        487  1E6 001D0860 GetCustomGameStartLoadoutPropertyState
        488  1E7 001D0950 GetCustomGameStartMoneyProperty
        489  1E8 001D0B50 GetCustomGameStartPaintThemes
        490  1E9 001D0DB0 GetCustomGameStartPlayerPropertyCounts
        491  1EA 001D0ED0 GetCustomGameStartPlayerPropertyLoadout
        492  1EB 001D1210 GetCustomGameStartPlayerPropertyLoadoutCounts
        493  1EC 001D1480 GetCustomGameStartPlayerPropertyPeopleValue
        494  1ED 001D1600 GetCustomGameStartPlayerPropertyPerson
        495  1EE 001D1EF0 GetCustomGameStartPlayerPropertyProperty
        496  1EF 001D19C0 GetCustomGameStartPlayerPropertyProperty2
        497  1F0 001D2050 GetCustomGameStartPlayerPropertyProperty3
        498  1F1 001D2530 GetCustomGameStartPlayerPropertyPropertyState
        499  1F2 001D2650 GetCustomGameStartPlayerPropertySector
        500  1F3 001D27B0 GetCustomGameStartPlayerPropertyValue
        501  1F4 001D2B00 GetCustomGameStartPoliceProperty
        502  1F5 001D2C20 GetCustomGameStartPolicePropertyCounts
        503  1F6 001D2CE0 GetCustomGameStartPolicePropertyState
        504  1F7 001D2950 GetCustomGameStartPosRotProperty
        505  1F8 001D30D0 GetCustomGameStartRelationsProperty
        506  1F9 001D3220 GetCustomGameStartRelationsPropertyBudgetValue
        507  1FA 001D3470 GetCustomGameStartRelationsPropertyCounts
        508  1FB 001D3550 GetCustomGameStartRelationsPropertyState
        509  1FC 001D3640 GetCustomGameStartResearchProperty
        510  1FD 001D3740 GetCustomGameStartResearchPropertyCounts
        511  1FE 001D3820 GetCustomGameStartResearchPropertyState
        512  1FF 001D3910 GetCustomGameStartShipPeopleValue
        513  200 001D3CD0 GetCustomGameStartShipPeopleValue2
        514  201 001D4070 GetCustomGameStartShipPersonValue
        515  202 001D4100 GetCustomGameStartShipPilot
        516  203 001D4770 GetCustomGameStartStoryBudgetDependencies
        517  204 001D43E0 GetCustomGameStartStoryBudgets
        518  205 001D48D0 GetCustomGameStartStoryDefaultProperty
        519  206 001D49D0 GetCustomGameStartStoryProperty
        520  207 001D4AD0 GetCustomGameStartStoryPropertyState
        521  208 001D4C20 GetCustomGameStartStringProperty
        522  209 00202300 GetDLSSAutoFrameGenOption
        523  20A 00202310 GetDLSSAutoMode
        524  20B 00202380 GetDLSSFrameGenOption
        525  20C 00202690 GetDLSSModeOption
        526  20D 00202A40 GetDLSSOption
        527  20E 001AB8C0 GetDamagedSubComponents
        528  20F 00153F30 GetDefaultCountermeasureStorageCapacity
        529  210 00194340 GetDefaultLoadoutMacros
        530  211 00153DA0 GetDefaultMissileStorageCapacity
        531  212 001BBAA0 GetDefaultOrder
        532  213 001BBBF0 GetDefaultOrderFailure
        533  214 00194680 GetDefaultPlayerBuildMethod
        534  215 001BBD00 GetDefaultResponseToSignalForControllable
        535  216 001540C0 GetDefaultResponseToSignalForFaction
        536  217 00154290 GetDefaultResponseToSignalForFaction2
        537  218 001E28F0 GetDefensibleActiveWeaponGroup
        538  219 001E2A50 GetDefensibleDPS
        539  21A 001E29D0 GetDefensibleDeployableCapacity
        540  21B 00194790 GetDefensibleLoadoutLevel
        541  21C 001E2C90 GetDefensibleSpeeds
        542  21D 001E2ED0 GetDefensibleWeaponFireRange
        543  21E 001544D0 GetDetailmonitorCutsceneKey
        544  21F 001EC7F0 GetDiplomacyActionCooldownEndTime
        545  220 001ECA30 GetDiplomacyActionGiftEffect
        546  221 001ED3E0 GetDiplomacyActionMoneyCost
        547  222 001ECC50 GetDiplomacyActionOperations
